#,Name,MLBAMID,RazzballID,FanGraphsID,NFBCID,FantraxID,Team,STD_POS,YAHOO_POS,Last,First,Lastv2,Firstv2,YahooName,CBSSportsName,CBSSportsID
1245,Aaron Ashby,676879,676879,23550,10372,*04ew7*,MIL,RP,RP,Ashby,Aaron,Ashby,Aaron,0,Aaron Ashby P | MIL,2836553
1246,Chris Roller,676896,676896,23557,11942,*06fww*,FA,OF,OF,Roller,Chris,,,,Chris Roller OF | FA,2837430
1247,Davis Schneider,676914,676914,23565,11838,*04o2x*,TOR,2B/OF,2B/OF,Schneider,Davis,Schneider,Davis,0,"Davis Schneider 2B,OF | TOR",2837479
1248,Cade Cavalli,676917,676917,27473,10971,*05gef*,WSH,SP,SP,Cavalli,Cade,Cavalli,Cade,0,Cade Cavalli P | WAS,2836707
1249,Matthew Batten,676946,676946,20157,10595,*052im*,FA,SS,SS,Batten,Matthew,Batten,Matthew,0,Matthew Batten SS | FA,2836581
1250,Ben Brown,676962,676962,23590,11935,*04o2w*,CHC,RP,RP,Brown,Ben,Brown,Ben,0,Ben Brown P | CHC,29033787
1251,Max Meyer,676974,676974,27474,10832,*05a2d*,MIA,SP,SP,Meyer,Max,Meyer,Max,0,Max Meyer P | MIA,2837228
1252,Garrett Crochet,676979,676979,27463,10900,*05ajh*,BOS,SP,SP,Crochet,Garrett,Crochet,Garrett,0,Garrett Crochet P | BOS,2836763
1253,Heston Kjerstad,677008,677008,31166,11771,*0596f*,BAL,OF,OF,Kjerstad,Heston,Kjerstad,Heston,0,Heston Kjerstad OF | BAL,2837085
1254,Josh Walker,677020,677020,23617,11793,*05u2x*,BAL,SP,SP,Walker,Josh,Walker,Josh,0,Josh Walker P | BAL,0
1255,Andrew Nardi,677053,677053,25942,11536,*051c3*,MIA,RP,RP,Nardi,Andrew,Nardi,Andrew,0,Andrew Nardi P | MIA,2837279
1256,Chad Stevens,677060,677060,29614,12093,*05yfu*,COL,SS,SS,Stevens,Chad,Stevens,Chad,0,Chad Stevens SS | COL,2837561
1257,Clayton Andrews,677076,677076,23631,10988,*04pzw*,NYY,RP,RP,Andrews,Clayton,,,,Clayton Andrews P | NYY,2836544
1258,Zack Kelly,677161,677161,20349,11551,*05r1z*,BOS,RP,RP,Kelly,Zack,Kelly,Zack,0,Zack Kelly P | BOS,2846714
1259,Kyren Paris,677347,677347,26420,11090,*050s0*,LAA,OF,2B/OF,Paris,Kyren,Paris,Kyren,0,Kyren Paris OF | LAA,3151906
1260,Wander Franco,677551,677551,23667,10360,*04csx*,TB,SS,SS,Franco,Wander,Franco,Wander,0,Wander Franco SS | TB,2955091
1261,Kristian Robinson,677565,677565,sa3006884,10267,*04g7l*,ARI,OF,OF,Robinson,Kristian,Robinson,Kristian,0,Kristian Robinson OF | ARI,3077718
1262,Aaron Bracho,677570,677570,sa3010018,10117,*04l97*,FA,2B,2B,Bracho,Aaron,,,,Aaron Bracho 2B | FA,3152045
1263,Brayan Rocchio,677587,677587,23690,10379,*04si3*,CLE,2B/SS,2B/SS,Rocchio,Brayan,Rocchio,Brayan,0,"Brayan Rocchio 2B,SS | CLE",3077710
1264,Jose Tena,677588,677588,23691,11383,*04sxv*,WSH,3B,2B/3B,Tena,Jose,Tena,José,0,Jose Tena 3B | WAS,3107923
1265,Everson Pereira,677592,677592,23695,10197,*04is5*,CHW,OF,OF,Pereira,Everson,Pereira,Everson,0,Everson Pereira OF | CHW,3077717
1266,Julio Rodriguez,677594,677594,23697,10260,*04fhb*,SEA,OF,OF,Rodriguez,Julio,Rodríguez,Julio,0,Julio Rodriguez OF | SEA,2825528
1267,Ronny Mauricio,677595,677595,23698,10318,*04fyo*,NYM,3B,2B/3B,Mauricio,Ronny,Mauricio,Ronny,0,Ronny Mauricio 3B | NYM,3077713
1268,Eddy Diaz,677647,677647,,10391,*04mtj*,COL,SS,SS,Diaz,Eddy,Diaz,Eddy,0,Eddy Diaz SS | COL,2859087
1269,Ezequiel Duran,677649,677649,23733,11370,*04nqx*,TEX,1B/SS,1B/2B/ SS/3B,Duran,Ezequiel,Duran,Ezequiel,0,"Ezequiel Duran 1B,SS | TEX",3077704
1270,Wilyer Abreu,677800,677800,23772,11709,*060×1*,BOS,OF,OF,Abreu,Wilyer,Abreu,Wilyer,0,Wilyer Abreu OF | BOS,28838043
1271,Justin Bruihl,677865,677865,23779,11258,*05k3i*,STL,RP,RP,Bruihl,Justin,Bruihl,Justin,0,Justin Bruihl P | STL,26729168
1272,Leo Jimenez,677870,677870,23782,11354,*04ni4*,TOR,SS,2B/SS,Jimenez,Leo,,,,Leo Jimenez SS | TOR,0
1273,Jordyn Adams,677941,677941,23788,10252,*04pkp*,MIL,OF,OF,Adams,Jordyn,Adams,Jordyn,0,Jordyn Adams OF | MIL,2942977
1274,Blaze Alexander,677942,677942,23789,10142,*04pvs*,BAL,3B,2B/3B,Alexander,Blaze,Alexander,Blaze,0,Blaze Alexander 3B | BAL,2932590
1275,Will Banfield,677943,677943,23790,10830,*04n1p*,CIN,C,C,Banfield,Will,Banfield,Will,0,Will Banfield C | CIN,2931897
1276,Slade Cecconi,677944,677944,27500,11836,*04tk1*,CLE,SP,SP,Cecconi,Slade,Cecconi,Slade,0,Slade Cecconi P | CLE,3174944
1277,Alek Thomas,677950,677950,23792,10126,*04pmw*,ARI,OF,OF,Thomas,Alek,Thomas,Alek,0,Alek Thomas OF | ARI,2932056
1278,Bobby Witt Jr.,677951,677951,25764,10932,*04lgp*,KC,SS,SS,Witt Jr.,Bobby,Witt Jr.,Bobby,0,Bobby Witt SS | KC,3117472
1279,Braxton Ashcraft,677952,677952,23793,11999,*04pmq*,PIT,SP,SP,Ashcraft,Braxton,Ashcraft,Braxton,0,Braxton Ashcraft P | PIT,2931893
1280,Jordan Groshans,677954,677954,23794,10250,*04n8x*,ATL,3B,3B,Groshans,Jordan,Groshans,Jordan,0,Jordan Groshans 3B | ATL,2942972
1281,Jaden Hill,677955,677955,30250,12048,*04w53*,COL,RP,RP,Hill,Jaden,Hill,Jaden,0,Jaden Hill P | COL,26911733
1282,Rece Hinds,677956,677956,27493,11113,*04nb4*,CIN,OF,OF,Hinds,Rece,Hinds,Rece,0,Rece Hinds OF | CIN,3152100
1283,Kumar Rocker,677958,677958,31843,12183,*04azu*,TEX,SP,SP,Rocker,Kumar,Rocker,Kumar,0,Kumar Rocker P | TEX,28920004
1284,Ryan Weathers,677960,677960,23796,10325,*04mnw*,NYY,SP,SP,Weathers,Ryan,Weathers,Ryan,0,Ryan Weathers P | NYY,2942967
1285,Cole Wilcox,677961,677961,27481,11097,*04n0o*,SEA,RP,RP,Wilcox,Cole,Wilcox,Cole,0,Cole Wilcox P | SEA,3166988
1286,Randy Dobnak,677976,677976,23798,10667,*0506h*,SEA,SP,SP,Dobnak,Randy,Dobnak,Randy,0,Randy Dobnak P | SEA,2870041
1287,Parker Meadows,678009,678009,23800,10307,*04pmn*,DET,OF,OF,Meadows,Parker,Meadows,Parker,0,Parker Meadows OF | DET,2931997
1288,Nick Schnell,678010,678010,sa3007639,10300,*04pm9*,SD,OF,OF,Schnell,Nick,Schnell,Nick,0,Nick Schnell OF | SD,2932048
1289,Anthony Seigler,678011,678011,23802,10136,*04pkq*,BOS,C,C,Seigler,Anthony,Seigler,Anthony,0,Anthony Seigler C | BOS,2942983
1290,Seth Halvorsen,678020,678020,33294,12169,*06fqx*,COL,RP,RP,Halvorsen,Seth,Halvorsen,Seth,0,Seth Halvorsen P | COL,29352296
1291,Jack Perkins,678022,678022,31468,12345,*0657l*,ATH,RP,RP,Perkins,Jack,Perkins,Jack,0,Jack Perkins P | ATH,29321685
1292,Mike Vasil,678024,678024,30105,11904,*04ok0*,CHW,RP,RP,Vasil,Mike,Vasil,Mike,0,Mike Vasil P | CHW,29075742
1293,Ray Kerr,678061,678061,23809,11334,*05r9n*,ATL,RP,RP,Kerr,Ray,Kerr,Ray,0,Ray Kerr P | ATL,0
1294,Ji Hwan Bae,678225,678225,23818,10013,*04lcq*,NYM,SS,SS,Bae,Ji Hwan,Bae,Ji Hwan,0,Ji Hwan Bae SS | NYM,0
1295,Daysbel Hernandez,678226,678226,20271,11832,*051z5*,ATL,RP,RP,Hernandez,Daysbel,Hernández,Daysbel,0,Daysbel Hernandez P | ATL,26615454
1296,Miguel Vargas,678246,678246,20178,10417,*04ru7*,CHW,1B/3B,1B/3B,Vargas,Miguel,Vargas,Miguel,0,"Miguel Vargas 1B,3B | CHW",3152039
1297,Omar Cruz,678316,678316,23875,12289,*04tf0*,SD,RP,RP,Cruz,Omar,Cruz,Omar,0,Omar Cruz P | SD,26615433
1298,Valente Bellozo,678368,678368,23899,12117,*052c7*,COL,RP,RP,Bellozo,Valente,Bellozo,Valente,0,Valente Bellozo P | COL,2931901
1299,Jorbit Vivas,678391,678391,23917,11398,*05a1t*,WSH,2B,2B/3B,Vivas,Jorbit,Vivas,Jorbit,0,Jorbit Vivas 2B | WAS,2931076
1300,Brayan Bello,678394,678394,23920,11362,*04t40*,BOS,SP,SP,Bello,Brayan,Bello,Brayan,0,Brayan Bello P | BOS,26615413
1301,Jorge Barrosa,678489,678489,23968,11665,*04mrb*,ARI,OF,OF,Barrosa,Jorge,Barrosa,Jorge,0,Jorge Barrosa OF | ARI,26615382
1302,Randy Rodriguez,678495,678495,23974,11393,*05w9g*,SF,RP,RP,Rodriguez,Randy,Rodríguez,Randy,0,Randy Rodriguez P | SF,26861452
1303,Osleivis Basabe,678545,678545,23985,11691,*04ni5*,SF,SS,SS,Basabe,Osleivis,Basabe,Osleivis,0,Osleivis Basabe SS | SF,3157961
1304,Curtis Mead,678554,678554,23986,11606,*05ahe*,CHW,1B/3B,1B/2B/ 3B,Mead,Curtis,,,,"Curtis Mead 1B,3B | CHW",26762067
1305,Junior Perez,678577,678577,sa3005744,12522,*0558r*,ATH,OF,OF,Perez,Junior,Perez,Junior,0,Junior Perez OF | ATH,2930992
1306,Jose A. Ferrer,678606,678606,24017,11662,*062ob*,SEA,RP,RP,Ferrer,Jose A.,Ferrer,Jose A.,0,Jose Ferrer P | SEA,29036770
1307,Ezequiel Tovar,678662,678662,24064,11346,*04mra*,COL,SS,SS,Tovar,Ezequiel,Tovar,Ezequiel,0,Ezequiel Tovar SS | COL,26615356
1308,Ronny Henriquez,678692,678692,24094,11371,*04tzu*,MIA,RP,RP,Henriquez,Ronny,Henriquez,Ronny,0,Ronny Henriquez P | MIA,26615402
1309,Eddys Leonard,678760,678760,sa3005554,11397,*04yi5*,MIL,SS,SS,Leonard,Eddys,Leonard,Eddys,0,Eddys Leonard SS | MIL,26762050
1310,Luis Peralta,678821,678821,24203,12163,*060×5*,COL,RP,RP,Peralta,Luis,Peralta,Luis,0,Luis Peralta P | COL,29456614
1311,Jhonkensy Noel,678877,678877,24257,11382,*04yrs*,BAL,OF,1B/OF,Noel,Jhonkensy,Noel,Jhonkensy,0,Jhonkensy Noel OF | BAL,26615326
1312,Ceddanne Rafaela,678882,678882,24262,11628,*05gsi*,BOS,2B/OF,2B/OF,Rafaela,Ceddanne,Rafaela,Ceddanne,0,"Ceddanne Rafaela 2B,OF | BOS",2931004
1313,Liover Peguero,678894,678894,24273,11096,*04ol2*,PHI,SS,1B/2B/SS,Peguero,Liover,Peguero,Liover,0,Liover Peguero SS | PHI,3152050
1314,Kai-Wei Teng,678906,678906,24282,11988,*04zay*,HOU,SP,SP,Teng,Kai-Wei,Teng,Kai-Wei,0,Kai-Wei Teng P | HOU,26615437
1315,Johan Rojas,679032,679032,24336,11643,*04w4e*,PHI,OF,OF,Rojas,Johan,Rojas,Johan,0,Johan Rojas OF | PHI,2931298
1316,Eric Orze,679358,679358,27626,12121,*05mrv*,MIN,RP,RP,Orze,Eric,Orze,Eric,0,Eric Orze P | MIN,26911774
1317,Alec Marsh,679525,679525,27451,11144,*0512c*,KC,SP,SP,Marsh,Alec,Marsh,Alec,0,Alec Marsh P | KC,3152101
1318,Spencer Torkelson,679529,679529,27465,10831,*04yk2*,DET,1B,1B,Torkelson,Spencer,Torkelson,Spencer,0,Spencer Torkelson 1B | DET,3166850
1319,Jose Rodriguez,679563,679563,24388,11659,*05gcy*,PHI,SS,SS,Rodriguez,Jose,Rodríguez,José,0,Jose Rodriguez SS | PHI,2931023
1320,Kyle Backhus,679775,679775,29615,12407,*06kwi*,PHI,RP,RP,Backhus,Kyle,Backhus,Kyle,0,Kyle Backhus P | PHI,29342223
1321,Justin Foscue,679822,679822,27501,11770,*05gsg*,TEX,2B,2B,Foscue,Justin,Foscue,Justin,0,Justin Foscue 2B | TEX,3171729
1322,Nick Loftin,679845,679845,27630,11612,*05gx0*,KC,OF,OF,Loftin,Nick,Loftin,Nick,0,Nick Loftin OF | KC,26615348
1323,J.P. Martinez,679881,679881,24451,10012,,ATL,OF,OF,Martinez,J.P.,,,,J.P. Martinez OF | ATL,3090756
1324,Luinder Avila,679883,679883,24452,12277,*06am5*,KC,RP,RP,Avila,Luinder,Avila,Luinder,0,Luinder Avila P | KC,29321885
1325,Justin Martinez,679885,679885,24453,11666,*05acp*,ARI,RP,RP,Martinez,Justin,Martinez,Justin,0,Justin Martinez P | ARI,26615409
1326,Carlos Duran,679922,679922,24458,12391,*04yi6*,LAD,SP,SP,Duran,Carlos,Duran,Carlos,0,Carlos Duran P | LAD,26912445
1327,Evan McKendry,679928,679928,sa3010787,12066,*0516m*,MIA,SP,SP,McKendry,Evan,McKendry,Evan,0,Evan McKendry P | MIA,29077502
1328,Dairon Blanco,680118,680118,19779,11474,*04mkt*,TEX,OF,OF,Blanco,Dairon,,,,Dairon Blanco OF | TEX,3158299
1329,Jackson Wolf,680232,680232,29832,11831,*05xpr*,SD,RP,RP,Wolf,Jackson,Wolf,Jackson,0,Jackson Wolf P | SD,29075703
1330,Max Schuemann,680474,680474,24488,11427,*04q24*,NYY,2B/SS/ 3B,2B/SS/ 3B/OF,Schuemann,Max,Schuemann,Max,0,"Max Schuemann 2B,3B,SS | NYY",2933087
1331,Grayson Rodriguez,680570,680570,24492,10207,*04pko*,LAA,SP,SP,Rodriguez,Grayson,Rodriguez,Grayson,0,Grayson Rodriguez P | LAA,2942971
1332,Adam Kloffenstein,680572,680572,24493,10120,*04ppt*,NYY,RP,RP,Kloffenstein,Adam,Kloffenstein,Adam,0,Adam Kloffenstein P | NYY,2932854
1333,Simeon Woods Richardson,680573,680573,24494,10335,*04pmp*,MIN,SP,SP,Woods Richardson,Simeon,Woods Richardson,Simeon,0,Simeon Woods Richardson P | MIN,2932071
1334,Matt McLain,680574,680574,29695,11613,*04pks*,CIN,2B,2B,McLain,Matt,McLain,Matt,0,Matt McLain 2B | CIN,2942987
1335,DaShawn Keirsey Jr.,680577,680577,24496,10388,*04pq5*,ATL,OF,OF,Keirsey Jr.,DaShawn,Keirsey Jr.,DaShawn,0,DaShawn Keirsey OF | ATL,2932845
1336,Julio Rodriguez,680588,680588,sa3007992,10881,*06lfx*,HOU,RP,RP,Rodriguez,Julio,Rodriguez,Julio,0,Julio Rodriguez P | HOU,29684916
1337,Blas Castano,680604,680604,26117,12243,*06ak0*,SEA,RP,RP,Castano,Blas,Castaño,Blas,0,Blas Castano P | SEA,29342239
1338,Eduardo Valencia,680664,680664,sa3006622,12559,*06rkk*,DET,C,C,Valencia,Eduardo,Valencia,Eduardo,0,Eduardo Valencia C | DET,29088496
1339,Gunnar Hoglund,680684,680684,31318,12269,*04pmd*,ATH,SP,SP,Hoglund,Gunnar,Hoglund,Gunnar,0,Gunnar Hoglund P | ATH,26719618
1340,Josiah Gray,680686,680686,24580,10259,*04pn3*,WSH,SP,SP,Gray,Josiah,Gray,Josiah,0,Josiah Gray P | WAS,2931954
1341,Lyon Richardson,680689,680689,24581,11143,*04pmo*,CIN,RP,RP,Richardson,Lyon,Richardson,Lyon,0,Lyon Richardson P | CIN,2932033
1342,Jonathan Stiever,680692,680692,24584,10904,*04pqt*,CHW,RP,RP,Stiever,Jonathan,,,,Jonathan Stiever P | CHW,
1343,Grant Lavigne,680693,680693,sa3007743,10206,*04pmf*,FA,1B,1B,Lavigne,Grant,,,,Grant Lavigne 1B | FA,2931982
1344,Kyle Bradish,680694,680694,24586,11099,*04pq4*,BAL,SP,SP,Bradish,Kyle,Bradish,Kyle,0,Kyle Bradish P | BAL,2932284
1345,Brennen Davis,680695,680695,sa3007876,10380,*04pmv*,SEA,OF,OF,Davis,Brennen,Davis,Brennen,0,Brennen Davis OF | SEA,2931925
1346,Richie Palacios,680700,680700,24589,10425,*04ppk*,TB,OF,OF,Palacios,Richie,Palacios,Richie,0,Richard Palacios OF | TB,0
1347,John Rooney,680701,680701,24590,12436,*04ppm*,TB,RP,RP,Rooney,John,Rooney,John,0,John Rooney P | TB,2933065
1348,Joey Gerber,680702,680702,24591,10827,*04pta*,NYM,RP,RP,Gerber,Joey,Gerber,Joey,0,Joey Gerber P | NYM,2932761
1349,Nick Sandlin,680704,680704,20517,10930,*04pmm*,LAA,RP,RP,Sandlin,Nick,Sandlin,Nick,0,Nick Sandlin P | LAA,2932044
1350,Cole Roederer,680711,680711,sa3008184,10386,*04pn0*,FA,OF,OF,Roederer,Cole,,,,Cole Roederer OF | FA,2932039
1351,Jonathan Ornelas,680716,680716,24597,10249,*04tjk*,NYY,SS,SS,Ornelas,Jonathan,Ornelas,Jonathan,0,Jonathan Ornelas SS | NYY,3077694
1352,Addison Barger,680718,680718,24598,11596,*04qii*,TOR,3B/OF,3B/OF,Barger,Addison,Barger,Addison,0,"Addison Barger 3B,OF | TOR",2932270
1353,Drew Rom,680723,680723,24602,11706,*04pqd*,MIL,SP,SP,Rom,Drew,Rom,Drew,0,Drew Rom P | MIL,2933064
1354,Adrian Del Castillo,680728,680728,29554,12144,*05jn0*,ARI,DH,C,Del Castillo,Adrian,Del Castillo,Adrian,0,Adrian Del Castillo DH | ARI,26911628
1355,Garrett McDaniels,680729,680729,31751,12317,*06qyw*,LAD,RP,RP,McDaniels,Garrett,McDaniels,Garrett,0,Garrett McDaniels P | LAD,29631466
1356,Mitchell Parker,680730,680730,27636,11970,*05jqy*,WSH,SP,SP,Parker,Mitchell,Parker,Mitchell,0,Mitchell Parker P | WAS,26681456
1357,Sean Burke,680732,680732,29878,11755,*05xod*,CHW,SP,SP,Burke,Sean,Burke,Sean,0,Sean Burke P | CHW,26911758
1358,Austin Cox,680735,680735,24604,10934,*04pra*,ATL,RP,RP,Cox,Austin,Cox,Austin,0,Austin Cox P | ATL,2932660
1359,Justin Wrobleski,680736,680736,31204,12124,*05y9r*,LAD,RP,RP,Wrobleski,Justin,Wrobleski,Justin,0,Justin Wrobleski P | LAD,29295964
1360,Michael Helman,680737,680737,24605,10608,*04pvp*,TEX,OF,OF,Helman,Michael,Helman,Michael,0,Michael Helman OF | TEX,2932803
1361,Jonathan Bowlan,680742,680742,24607,11388,*04pmg*,PHI,RP,RP,Bowlan,Jonathan,Bowlan,Jonathan,0,Jonathan Bowlan P | PHI,2931904
1362,Ty Madden,680744,680744,30140,11918,*05oqe*,DET,SP,SP,Madden,Ty,Madden,Ty,0,Ty Madden P | DET,26719702
1363,Braydon Fisher,680755,680755,24609,12394,*04pqo*,TOR,RP,RP,Fisher,Braydon,Fisher,Braydon,0,Braydon Fisher P | TOR,2932735
1364,Steven Kwan,680757,680757,24610,11315,*04pr1*,CLE,OF,OF,Kwan,Steven,Kwan,Steven,0,Steven Kwan OF | CLE,2932861
1365,Victor Vodnik,680767,680767,24614,11861,*04pxp*,COL,RP,RP,Vodnik,Victor,Vodnik,Victor,0,Victor Vodnik P | COL,2933180
1366,CJ Alexander,680769,680769,20557,10385,*04q23*,HOU,3B,3B,Alexander,CJ,Alexander,CJ,0,CJ Alexander 3B | HOU,2932591
1367,Jarren Duran,680776,680776,24617,10824,*04pst*,BOS,OF,OF,Duran,Jarren,Duran,Jarren,0,Jarren Duran OF | BOS,2932710
1368,Ryan Jeffers,680777,680777,24618,10946,*04pmu*,MIN,C,C,Jeffers,Ryan,Jeffers,Ryan,0,Ryan Jeffers C | MIN,2931974
1369,Henry Davis,680779,680779,29617,11742,*05oxc*,PIT,C,C,Davis,Henry,Davis,Henry,0,Henry Davis C | PIT,26719539
1370,Ryan Weiss,680802,680802,sa3007778,11375,*04pq7*,HOU,SP,SP,Weiss,Ryan,Weiss,Ryan,0,Ryan Weiss P | HOU,2933192
1371,Ryan Fitzgerald,680837,680837,24622,11436,*05uo0*,LAD,SS,2B/SS,Fitzgerald,Ryan,Fitzgerald,Ryan,0,Ryan Fitzgerald SS | LAD,2931940
1372,Willie MacIver,680862,680862,24641,11078,*04ptr*,TEX,C,C,MacIver,Willie,MacIver,Willie,0,Willie MacIver C | TEX,2932895
1373,Zack Gelof,680869,680869,29766,11624,*05ub0*,ATH,2B,2B,Gelof,Zack,Gelof,Zack,0,Zack Gelof 2B | ATH,26911678
1374,Grant Holman,680880,680880,30002,12158,*05xpw*,ARI,RP,RP,Holman,Grant,,,,Grant Holman P | ARI,26911803
1375,Spencer Schwellenbach,680885,680885,31846,12096,*05tq1*,ATL,SP,SP,Schwellenbach,Spencer,Schwellenbach,Spencer,0,Spencer Schwellenbach P | ATL,26911687
1376,Jack Neely,680891,680891,30106,12160,*05y7r*,CHC,RP,RP,Neely,Jack,,,,Jack Neely P | CHC,29087565
1377,Nick Nastrini,680897,680897,29833,11900,*05wbp*,LAD,SP,SP,Nastrini,Nick,Nastrini,Nick,0,Nick Nastrini P | LAD,29077672
1378,Owen Miller,680911,680911,24655,10423,*04ppl*,CHC,2B,2B,Miller,Owen,Miller,Owen,0,Owen Miller 2B | CHC,2932941
1379,Franco Aleman,680916,680916,sa3018178,12032,*05y5l*,CLE,RP,RP,Aleman,Franco,Aleman,Franco,0,Franco Aleman P | CLE,29085019
1380,Doug Nikhazy,680951,680951,30142,12276,*05taw*,CLE,RP,RP,Nikhazy,Doug,Nikhazy,Doug,0,Doug Nikhazy P | CLE,26911762
1381,Brendan Donovan,680977,680977,24679,11357,*04pse*,SEA,2B,2B/OF,Donovan,Brendan,Donovan,Brendan,0,Brendan Donovan 2B | SEA,2932701
1382,Kelvin Caceres,680983,680983,24681,11879,*06144*,LAA,RP,RP,Caceres,Kelvin,Caceres,Kelvin,0,Kelvin Caceres P | LAA,29228517
1383,Josh Simpson,681006,681006,25957,11683,*0614b*,SEA,RP,RP,Simpson,Josh,Simpson,Josh,0,Josh Simpson P | SEA,29033797
1384,Christian Scott,681035,681035,30107,11912,*05xpq*,NYM,SP,SP,Scott,Christian,Scott,Christian,0,Christian Scott P | NYM,26911775
1385,Christian Franklin,681047,681047,sa3017510,12520,*05rb5*,WSH,OF,OF,Franklin,Christian,Franklin,Christian,0,Christian Franklin OF | WAS,28837125
1386,Ky Bush,681066,681066,29823,12143,*05tpz*,CHW,RP,RP,Bush,Ky,Bush,Ky,0,Ky Bush P | CHW,26911735
1387,Bryson Stott,681082,681082,26294,11086,*04p10*,PHI,2B,2B/SS,Stott,Bryson,Stott,Bryson,0,Bryson Stott 2B | PHI,3117910
1388,Jonah Bride,681146,681146,24703,11339,*04q5b*,TEX,1B/3B,1B/3B,Bride,Jonah,Bride,Jonah,0,"Jonah Bride 1B,3B | TEX",26861425
1389,Jayden Murray,681151,681151,26482,11758,*051i0*,HOU,RP,RP,Murray,Jayden,Murray,Jayden,0,Jayden Murray P | HOU,29077344
1390,Luis Curvelo,681168,681168,24710,12252,*05ymh*,TEX,RP,RP,Curvelo,Luis,Curvelo,Luis,0,Luis Curvelo P | TEX,28843014
1391,Randy Vasquez,681190,681190,24719,11677,*05itb*,SD,SP,SP,Vasquez,Randy,Vásquez,Randy,0,Randy Vasquez P | SD,26762061
1392,TJ Rumfield,681198,681198,sa3017330,12626,*05yb0*,COL,1B,1B,Rumfield,TJ,Rumfield,TJ,0,TJ Rumfield 1B | COL,29084396
1393,Chase Silseth,681217,681217,30074,11468,*05xsm*,LAA,RP,RP,Silseth,Chase,Silseth,Chase,0,Chase Silseth P | LAA,28862899
1394,Spencer Arrighetti,681293,681293,29921,12020,*05y0j*,HOU,SP,SP,Arrighetti,Spencer,Arrighetti,Spencer,0,Spencer Arrighetti P | HOU,29075773
1395,Colton Cowser,681297,681297,29591,11609,*05ras*,BAL,OF,OF,Cowser,Colton,Cowser,Colton,0,Colton Cowser OF | BAL,26719565
1396,Shane Smith,681343,681343,31687,12305,*06dqb*,CHW,SP,SP,Smith,Shane,Smith,Shane,0,Shane Smith P | CHW,29342344
1397,Mike Burrows,681347,681347,24728,11619,*04pvl*,HOU,SP,SP,Burrows,Mike,Burrows,Mike,0,Michael Burrows P | HOU,0
1398,Logan O’Hoppe,681351,681351,24729,11075,*04q56*,LAA,C,C,O’Hoppe,Logan,O’Hoppe,Logan,0,Logan O’Hoppe C | LAA,3166980
1399,Dom Keegan,681371,681371,sa3020194,12581,*05tde*,TB,C,C,Keegan,Dom,Keegan,Dom,0,Dom Keegan C | TB,29075523
1400,Connor Norby,681393,681393,29592,11603,*05tce*,MIA,3B,3B,Norby,Connor,Norby,Connor,0,Connor Norby 3B | MIA,26911671
1401,Gus Varland,681402,681402,24737,11731,*04pxq*,WSH,RP,RP,Varland,Gus,Varland,Gus,0,Gus Varland P | WAS,2933158
1402,Luke Little,681432,681432,28036,11858,*05koh*,CHC,RP,RP,Little,Luke,Little,Luke,0,Luke Little P | CHC,29075730
1403,Brooks Baldwin,681460,681460,31394,12128,*062z3*,CHW,OF,2B/SS/ 3B/OF,Baldwin,Brooks,Baldwin,Brooks,0,Brooks Baldwin OF | CHW,29295900
1404,Kerry Carpenter,681481,681481,25961,11530,*051em*,DET,OF,OF,Carpenter,Kerry,Carpenter,Kerry,0,Kerry Carpenter OF | DET,3157914
1405,Mickey Gasper,681508,681508,24759,12149,*06am0*,BOS,C,C,Gasper,Mickey,Gasper,Mickey,0,Mickey Gasper C | BOS,29084390
1406,Kyle Leahy,681517,681517,24763,11822,*04q08*,STL,SP,SP,Leahy,Kyle,Leahy,Kyle,0,Kyle Leahy P | STL,2932872
1407,Antoine Kelly,681520,681520,sa3011135,10991,*04px1*,LAD,RP,RP,Kelly,Antoine,Kelly,Antoine,0,Antoine Kelly P | LAD,2932846
1408,Bryan Lavastida,681526,681526,24765,11329,*04pyv*,ATH,C,C,Lavastida,Bryan,Lavastida,Bryan,0,Bryan Lavastida C | ATH,
1409,James Outman,681546,681546,24770,11399,*04psu*,MIN,OF,OF,Outman,James,Outman,James,0,James Outman OF | MIN,2932989
1410,David Villar,681584,681584,24782,11510,*04pvh*,FA,3B,3B,Villar,David,,,,David Villar 3B | FA,2933177
1411,Andy Pages,681624,681624,24816,11682,*04ru5*,LAD,OF,OF,Pages,Andy,Pages,Andy,0,Andy Pages OF | LAD,3152041
1412,Ryan Fernandez,681676,681676,24862,12004,*04q5s*,STL,RP,RP,Fernandez,Ryan,Fernandez,Ryan,0,Ryan Fernandez P | STL,28841681
1413,Heriberto Hernandez,681715,681715,24878,12403,*04up9*,MIA,OF,OF,Hernandez,Heriberto,Hernández,Heriberto,0,Heriberto Hernandez OF | MIA,2930884
1414,Lazaro Estrada,681751,681751,24914,12422,*04up8*,TOR,RP,RP,Estrada,Lazaro,Estrada,Lazaro,0,Lazaro Estrada P | TOR,29668947
1415,Ethan Roberts,681799,681799,24930,11361,*04pql*,CHC,RP,RP,Roberts,Ethan,Roberts,Ethan,0,Ethan Roberts P | CHC,2933050
1416,Andrew Wantz,681806,681806,24933,11233,*04psq*,TB,RP,RP,Wantz,Andrew,Wantz,Andrew,0,Andrew Wantz P | TB,2933184
1417,David Fry,681807,681807,24934,11789,*04psr*,CLE,DH,DH,Fry,David,Fry,David,0,David Fry DH | CLE,2932748
